Game_Date,Training_Date,Team_Name,Opponent_Team,Location,Coach_Name,Player_Position,Points_Scored,Rebounds,Assists,Steals,Blocks
2026-10-20,2026-10-21,Warriors,Suns,Home,Coach Lee,Forward,93,9,13,1,1
2026-10-21,2026-10-22,Warriors,Knicks,Home,Coach Lee,Center,79,15,10,0,2
2026-10-22,2026-10-23,Lakers,Spurs,Away,Coach Tan,Guard,95,12,5,4,0
2026-10-23,2026-10-24,Heat,Nets,Away,Coach Cruz,Forward,55,15,12,2,4
2026-10-24,2026-10-25,Lakers,Nets,Away,Coach Reyes,Forward,86,8,4,0,0
2026-10-25,2026-10-26,Celtics,Knicks,Away,Coach Cruz,Center,73,5,5,4,4
2026-10-26,2026-10-27,Bulls,Suns,Home,Coach Reyes,Center,95,15,6,4,3
2026-10-27,2026-10-28,Bulls,Spurs,Away,Coach Smith,Forward,102,11,14,3,3
2026-10-28,2026-10-29,Warriors,Knicks,Home,Coach Smith,Forward,109,12,7,3,4
2026-10-29,2026-10-30,Bulls,Suns,Home,Coach Lee,Guard,112,7,4,3,2
2026-10-30,2026-10-31,Bulls,Spurs,Home,Coach Smith,Forward,81,10,3,0,0
2026-10-31,2026-11-01,Bulls,Nets,Away,Coach Lee,Forward,82,6,14,0,0
2026-11-01,2026-11-02,Celtics,Spurs,Home,Coach Cruz,Center,116,11,5,2,3
2026-11-02,2026-11-03,Bulls,Raptors,Home,Coach Smith,Forward,67,19,6,3,4
2026-11-03,2026-11-04,Bulls,Spurs,Away,Coach Cruz,Center,74,12,5,4,0
2026-11-04,2026-11-05,Bulls,Raptors,Home,Coach Cruz,Forward,103,10,12,1,0
2026-11-05,2026-11-06,Lakers,Spurs,Away,Coach Smith,Forward,107,10,14,2,2
2026-11-06,2026-11-07,Celtics,Raptors,Away,Coach Cruz,Forward,116,9,13,0,1
2026-11-07,2026-11-08,Warriors,Nets,Away,Coach Smith,Guard,95,12,4,2,3
2026-11-08,2026-11-09,Lakers,Suns,Home,Coach Smith,Center,73,5,9,2,3
2026-11-09,2026-11-10,Heat,Raptors,Away,Coach Smith,Guard,81,14,11,2,1
2026-11-10,2026-11-11,Celtics,Raptors,Away,Coach Reyes,Forward,96,8,5,2,0
2026-11-11,2026-11-12,Celtics,Nets,Away,Coach Cruz,Guard,72,19,3,1,2
2026-11-12,2026-11-13,Heat,Raptors,Away,Coach Tan,Center,115,8,3,3,2
2026-11-13,2026-11-14,Heat,Knicks,Home,Coach Smith,Forward,76,7,2,4,3
2026-11-14,2026-11-15,Heat,Nets,Away,Coach Cruz,Guard,51,7,14,2,2
2026-11-15,2026-11-16,Warriors,Knicks,Home,Coach Lee,Guard,66,8,5,2,1
2026-11-16,2026-11-17,Bulls,Nets,Away,Coach Smith,Center,82,15,11,2,0
2026-11-17,2026-11-18,Celtics,Raptors,Home,Coach Smith,Guard,58,5,10,3,1
2026-11-18,2026-11-19,Bulls,Knicks,Away,Coach Tan,Center,92,18,12,0,4
2026-11-19,2026-11-20,Bulls,Raptors,Home,Coach Reyes,Forward,97,15,8,0,3
2026-11-20,2026-11-21,Heat,Nets,Away,Coach Reyes,Forward,88,17,13,1,2
2026-11-21,2026-11-22,Warriors,Raptors,Home,Coach Smith,Guard,91,15,11,0,4
2026-11-22,2026-11-23,Lakers,Knicks,Home,Coach Cruz,Forward,75,6,8,2,2
2026-11-23,2026-11-24,Warriors,Knicks,Home,Coach Lee,Forward,99,13,14,2,0
2026-11-24,2026-11-25,Bulls,Raptors,Away,Coach Lee,Guard,74,14,8,2,0
2026-11-25,2026-11-26,Warriors,Spurs,Home,Coach Cruz,Forward,73,6,9,1,0
2026-11-26,2026-11-27,Heat,Nets,Home,Coach Smith,Guard,62,9,2,2,2
2026-11-27,2026-11-28,Lakers,Nets,Home,Coach Lee,Center,109,13,11,0,4
2026-11-28,2026-11-29,Heat,Raptors,Home,Coach Reyes,Center,56,13,14,3,0
2026-11-29,2026-11-30,Lakers,Spurs,Away,Coach Cruz,Center,106,12,11,3,4
2026-11-30,2026-12-01,Bulls,Knicks,Home,Coach Tan,Guard,85,5,9,4,2
2026-12-01,2026-12-02,Lakers,Suns,Home,Coach Smith,Guard,94,5,5,0,4
2026-12-02,2026-12-03,Lakers,Suns,Home,Coach Cruz,Forward,69,13,5,2,2
2026-12-03,2026-12-04,Lakers,Raptors,Away,Coach Lee,Forward,114,17,5,3,2
2026-12-04,2026-12-05,Warriors,Spurs,Home,Coach Smith,Forward,57,15,7,0,3
2026-12-05,2026-12-06,Warriors,Spurs,Home,Coach Reyes,Forward,65,12,8,3,2
2026-12-06,2026-12-07,Bulls,Nets,Home,Coach Smith,Forward,63,14,7,2,2
2026-12-07,2026-12-08,Lakers,Knicks,Home,Coach Smith,Guard,125,13,2,3,1
2026-12-08,2026-12-09,Celtics,Spurs,Away,Coach Reyes,Guard,64,11,13,4,0
2026-12-09,2026-12-10,Bulls,Suns,Home,Coach Reyes,Center,115,7,9,4,3
2026-12-10,2026-12-11,Lakers,Knicks,Home,Coach Smith,Center,81,7,14,3,3
2026-12-11,2026-12-12,Lakers,Knicks,Away,Coach Reyes,Center,112,6,11,0,3
2026-12-12,2026-12-13,Warriors,Raptors,Away,Coach Cruz,Center,100,9,12,0,1
2026-12-13,2026-12-14,Bulls,Spurs,Away,Coach Reyes,Guard,74,16,14,0,2
2026-12-14,2026-12-15,Lakers,Raptors,Home,Coach Reyes,Guard,107,16,8,3,0
2026-12-15,2026-12-16,Lakers,Spurs,Away,Coach Smith,Guard,112,7,7,0,4
2026-12-16,2026-12-17,Bulls,Nets,Home,Coach Cruz,Forward,111,18,7,2,2
2026-12-17,2026-12-18,Celtics,Raptors,Away,Coach Tan,Forward,71,10,6,4,1
2026-12-18,2026-12-19,Bulls,Raptors,Home,Coach Tan,Center,107,6,7,2,2
2026-12-19,2026-12-20,Bulls,Suns,Away,Coach Lee,Forward,107,16,13,0,2
2026-12-20,2026-12-21,Celtics,Raptors,Home,Coach Reyes,Guard,98,7,10,2,1
2026-12-21,2026-12-22,Bulls,Spurs,Away,Coach Reyes,Center,101,9,11,0,3
2026-12-22,2026-12-23,Lakers,Suns,Home,Coach Cruz,Center,91,16,10,3,3
2026-12-23,2026-12-24,Bulls,Raptors,Home,Coach Tan,Forward,119,15,11,2,0
2026-12-24,2026-12-25,Celtics,Raptors,Home,Coach Lee,Center,64,15,9,3,0
2026-12-25,2026-12-26,Heat,Nets,Home,Coach Cruz,Forward,103,5,11,3,3
2026-12-26,2026-12-27,Bulls,Raptors,Home,Coach Reyes,Forward,109,17,10,1,4
2026-12-27,2026-12-28,Warriors,Knicks,Home,Coach Tan,Center,57,5,14,0,2
2026-12-28,2026-12-29,Lakers,Suns,Home,Coach Lee,Forward,102,14,11,4,4
2026-12-29,2026-12-30,Lakers,Knicks,Home,Coach Smith,Forward,109,13,9,0,2
2026-12-30,2026-12-31,Warriors,Suns,Away,Coach Tan,Forward,54,11,9,4,3
2026-12-31,2027-01-01,Warriors,Nets,Home,Coach Lee,Forward,117,5,2,0,0
2027-01-01,2027-01-02,Bulls,Raptors,Home,Coach Cruz,Center,55,19,11,3,0
2027-01-02,2027-01-03,Warriors,Raptors,Away,Coach Smith,Guard,96,16,12,2,4
2027-01-03,2027-01-04,Heat,Raptors,Home,Coach Lee,Guard,104,18,6,2,0
2027-01-04,2027-01-05,Celtics,Suns,Away,Coach Lee,Forward,89,12,5,1,3
2027-01-05,2027-01-06,Warriors,Raptors,Home,Coach Reyes,Forward,101,7,3,4,4
2027-01-06,2027-01-07,Warriors,Knicks,Away,Coach Tan,Forward,65,12,9,4,2
2027-01-07,2027-01-08,Heat,Raptors,Away,Coach Reyes,Guard,62,19,4,4,0
2027-01-08,2027-01-09,Lakers,Nets,Home,Coach Smith,Forward,79,9,5,3,1
2027-01-09,2027-01-10,Lakers,Knicks,Away,Coach Lee,Center,68,5,13,4,0
2027-01-10,2027-01-11,Bulls,Raptors,Home,Coach Reyes,Center,66,11,8,2,2
2027-01-11,2027-01-12,Heat,Raptors,Home,Coach Tan,Center,112,9,11,3,4
2027-01-12,2027-01-13,Celtics,Spurs,Home,Coach Smith,Guard,68,10,10,0,2
2027-01-13,2027-01-14,Celtics,Suns,Home,Coach Cruz,Forward,107,10,3,4,1
2027-01-14,2027-01-15,Heat,Knicks,Away,Coach Reyes,Forward,104,12,4,4,3
2027-01-15,2027-01-16,Celtics,Spurs,Home,Coach Smith,Forward,111,13,5,0,0
2027-01-16,2027-01-17,Lakers,Nets,Away,Coach Cruz,Guard,72,6,11,4,4
2027-01-17,2027-01-18,Celtics,Suns,Away,Coach Reyes,Guard,58,13,2,0,3
2027-01-18,2027-01-19,Celtics,Knicks,Home,Coach Smith,Guard,61,16,8,3,2
2027-01-19,2027-01-20,Heat,Raptors,Home,Coach Smith,Guard,50,19,3,2,4
2027-01-20,2027-01-21,Heat,Knicks,Home,Coach Reyes,Center,107,15,6,0,3
2027-01-21,2027-01-22,Celtics,Raptors,Home,Coach Smith,Guard,50,14,2,1,4
2027-01-22,2027-01-23,Warriors,Suns,Away,Coach Lee,Guard,83,13,4,0,1
2027-01-23,2027-01-24,Heat,Raptors,Home,Coach Reyes,Guard,97,17,13,4,1
2027-01-24,2027-01-25,Bulls,Nets,Away,Coach Smith,Forward,50,14,3,3,0
2027-01-25,2027-01-26,Bulls,Raptors,Home,Coach Cruz,Forward,65,19,2,3,0
2027-01-26,2027-01-27,Lakers,Nets,Home,Coach Cruz,Forward,110,14,8,0,1
2027-01-27,2027-01-28,Celtics,Suns,Home,Coach Lee,Center,113,11,6,2,4
2027-01-28,2027-01-29,Warriors,Suns,Home,Coach Reyes,Center,112,5,2,1,1
2027-01-29,2027-01-30,Lakers,Knicks,Away,Coach Smith,Guard,118,11,7,3,0
2027-01-30,2027-01-31,Celtics,Nets,Away,Coach Smith,Forward,71,14,6,4,1
2027-01-31,2027-02-01,Heat,Nets,Home,Coach Cruz,Center,116,9,4,4,1
2027-02-01,2027-02-02,Bulls,Spurs,Away,Coach Lee,Forward,125,10,13,2,4
2027-02-02,2027-02-03,Warriors,Spurs,Away,Coach Cruz,Center,75,14,8,3,3
2027-02-03,2027-02-04,Bulls,Spurs,Home,Coach Cruz,Center,65,11,12,0,0
2027-02-04,2027-02-05,Heat,Raptors,Home,Coach Lee,Guard,100,18,11,4,4
2027-02-05,2027-02-06,Celtics,Spurs,Away,Coach Reyes,Guard,106,19,10,2,1
2027-02-06,2027-02-07,Heat,Nets,Away,Coach Smith,Center,78,9,14,3,1
2027-02-07,2027-02-08,Heat,Raptors,Away,Coach Reyes,Guard,127,11,14,3,3
2027-02-08,2027-02-09,Bulls,Suns,Away,Coach Tan,Center,118,13,10,3,0
2027-02-09,2027-02-10,Warriors,Knicks,Home,Coach Tan,Center,96,7,10,3,0
2027-02-10,2027-02-11,Heat,Spurs,Home,Coach Tan,Forward,111,12,3,3,2
2027-02-11,2027-02-12,Bulls,Suns,Away,Coach Lee,Guard,118,6,4,4,0
2027-02-12,2027-02-13,Warriors,Nets,Home,Coach Cruz,Guard,125,15,8,2,3
2027-02-13,2027-02-14,Celtics,Knicks,Away,Coach Reyes,Guard,65,11,6,3,2
2027-02-14,2027-02-15,Celtics,Suns,Away,Coach Smith,Forward,97,17,3,1,2
2027-02-15,2027-02-16,Lakers,Knicks,Home,Coach Tan,Forward,88,6,4,1,1
2027-02-16,2027-02-17,Bulls,Spurs,Away,Coach Reyes,Forward,82,19,11,2,1
2027-02-17,2027-02-18,Warriors,Nets,Away,Coach Tan,Guard,72,18,7,0,0
2027-02-18,2027-02-19,Heat,Knicks,Home,Coach Tan,Guard,59,8,14,0,2
2027-02-19,2027-02-20,Celtics,Suns,Home,Coach Smith,Guard,118,11,8,0,1
2027-02-20,2027-02-21,Warriors,Spurs,Away,Coach Lee,Forward,83,7,10,1,3
2027-02-21,2027-02-22,Bulls,Spurs,Away,Coach Cruz,Forward,101,6,2,0,1
2027-02-22,2027-02-23,Lakers,Suns,Home,Coach Lee,Center,59,15,12,4,1
2027-02-23,2027-02-24,Celtics,Suns,Away,Coach Reyes,Forward,68,14,8,3,2
2027-02-24,2027-02-25,Warriors,Knicks,Away,Coach Lee,Center,107,11,9,1,2
2027-02-25,2027-02-26,Warriors,Raptors,Home,Coach Reyes,Guard,50,5,13,2,4
2027-02-26,2027-02-27,Warriors,Spurs,Home,Coach Reyes,Forward,118,18,4,2,3
2027-02-27,2027-02-28,Bulls,Knicks,Home,Coach Cruz,Guard,53,19,5,3,2
2027-02-28,2027-03-01,Bulls,Suns,Home,Coach Smith,Guard,65,12,11,1,0
2027-03-01,2027-03-02,Bulls,Knicks,Home,Coach Cruz,Guard,73,7,7,0,3
2027-03-02,2027-03-03,Heat,Suns,Home,Coach Lee,Guard,129,16,11,0,3
2027-03-03,2027-03-04,Warriors,Nets,Away,Coach Reyes,Forward,51,16,8,4,2
2027-03-04,2027-03-05,Celtics,Suns,Away,Coach Tan,Guard,81,17,14,4,3
2027-03-05,2027-03-06,Bulls,Suns,Home,Coach Tan,Center,73,6,5,0,2
2027-03-06,2027-03-07,Bulls,Suns,Home,Coach Reyes,Forward,61,7,9,2,1
2027-03-07,2027-03-08,Warriors,Raptors,Away,Coach Cruz,Guard,99,9,6,2,4
2027-03-08,2027-03-09,Bulls,Suns,Away,Coach Smith,Forward,84,15,2,4,1
2027-03-09,2027-03-10,Heat,Spurs,Away,Coach Cruz,Center,82,12,5,3,2
2027-03-10,2027-03-11,Heat,Spurs,Home,Coach Reyes,Guard,82,14,4,0,2
2027-03-11,2027-03-12,Bulls,Knicks,Home,Coach Reyes,Center,110,11,10,4,1
2027-03-12,2027-03-13,Warriors,Raptors,Away,Coach Smith,Guard,100,11,9,4,0
2027-03-13,2027-03-14,Warriors,Knicks,Home,Coach Lee,Center,92,16,2,0,0
2027-03-14,2027-03-15,Warriors,Spurs,Home,Coach Lee,Guard,61,11,12,0,0
2027-03-15,2027-03-16,Lakers,Spurs,Home,Coach Smith,Forward,116,19,7,2,2
2027-03-16,2027-03-17,Bulls,Nets,Away,Coach Lee,Guard,114,12,10,3,3
2027-03-17,2027-03-18,Warriors,Suns,Away,Coach Tan,Forward,82,5,8,3,2
2027-03-18,2027-03-19,Heat,Spurs,Home,Coach Lee,Guard,89,8,5,0,3
2027-03-19,2027-03-20,Celtics,Knicks,Home,Coach Lee,Guard,123,17,14,1,1
2027-03-20,2027-03-21,Celtics,Knicks,Home,Coach Lee,Center,92,10,2,4,4
2027-03-21,2027-03-22,Warriors,Suns,Home,Coach Tan,Center,93,13,13,4,3
2027-03-22,2027-03-23,Celtics,Suns,Home,Coach Lee,Center,78,17,3,0,0
2027-03-23,2027-03-24,Celtics,Nets,Away,Coach Tan,Guard,62,6,13,1,2
2027-03-24,2027-03-25,Lakers,Raptors,Home,Coach Smith,Guard,61,5,6,2,1
2027-03-25,2027-03-26,Heat,Knicks,Home,Coach Cruz,Guard,95,17,13,0,0
2027-03-26,2027-03-27,Heat,Suns,Home,Coach Smith,Forward,51,14,12,0,1
2027-03-27,2027-03-28,Lakers,Knicks,Away,Coach Cruz,Forward,84,16,6,4,4
2027-03-28,2027-03-29,Lakers,Suns,Away,Coach Smith,Guard,57,18,9,0,2
2027-03-29,2027-03-30,Celtics,Spurs,Home,Coach Cruz,Center,75,6,7,0,2
2027-03-30,2027-03-31,Bulls,Knicks,Away,Coach Cruz,Center,123,11,9,0,4
2027-03-31,2027-04-01,Celtics,Spurs,Away,Coach Reyes,Center,83,7,3,4,2
2027-04-01,2027-04-02,Lakers,Knicks,Away,Coach Cruz,Guard,56,14,4,2,3
2027-04-02,2027-04-03,Heat,Raptors,Away,Coach Cruz,Center,117,6,7,2,1
2027-04-03,2027-04-04,Celtics,Nets,Away,Coach Reyes,Guard,107,18,13,0,0
2027-04-04,2027-04-05,Bulls,Spurs,Away,Coach Lee,Forward,124,15,14,4,4
2027-04-05,2027-04-06,Celtics,Suns,Home,Coach Lee,Center,78,11,11,2,3
2027-04-06,2027-04-07,Warriors,Raptors,Away,Coach Reyes,Forward,85,17,4,2,0
2027-04-07,2027-04-08,Celtics,Knicks,Away,Coach Tan,Center,70,17,7,2,0
2027-04-08,2027-04-09,Lakers,Spurs,Home,Coach Cruz,Guard,85,6,7,4,4
2027-04-09,2027-04-10,Heat,Knicks,Home,Coach Cruz,Guard,59,7,3,4,3
2027-04-10,2027-04-11,Heat,Knicks,Home,Coach Reyes,Guard,122,15,8,0,0
2027-04-11,2027-04-12,Lakers,Knicks,Home,Coach Reyes,Guard,73,11,13,3,0
2027-04-12,2027-04-13,Warriors,Nets,Away,Coach Tan,Center,113,18,3,2,3
2027-04-13,2027-04-14,Lakers,Nets,Away,Coach Lee,Forward,98,8,7,3,2
2027-04-14,2027-04-15,Celtics,Suns,Away,Coach Smith,Guard,85,17,2,4,0
2027-04-15,2027-04-16,Lakers,Spurs,Away,Coach Lee,Center,73,18,4,4,1
2027-04-16,2027-04-17,Lakers,Raptors,Home,Coach Cruz,Forward,72,5,3,4,3
2027-04-17,2027-04-18,Warriors,Raptors,Away,Coach Reyes,Guard,111,17,8,3,0
2027-04-18,2027-04-19,Celtics,Raptors,Away,Coach Tan,Forward,86,18,5,4,4
2027-04-19,2027-04-20,Bulls,Knicks,Home,Coach Lee,Guard,61,9,9,0,1
2027-04-20,2027-04-21,Bulls,Nets,Away,Coach Tan,Forward,104,16,7,4,0
2027-04-21,2027-04-22,Heat,Spurs,Away,Coach Lee,Forward,62,13,13,1,1
2027-04-22,2027-04-23,Lakers,Knicks,Away,Coach Cruz,Guard,72,12,11,3,1
2027-04-23,2027-04-24,Heat,Nets,Away,Coach Smith,Center,79,16,5,1,2
2027-04-24,2027-04-25,Warriors,Nets,Home,Coach Tan,Forward,66,19,6,4,1
2027-04-25,2027-04-26,Bulls,Spurs,Home,Coach Tan,Guard,111,13,14,0,2
2027-04-26,2027-04-27,Lakers,Spurs,Home,Coach Smith,Forward,62,14,14,2,3
2027-04-27,2027-04-28,Warriors,Spurs,Home,Coach Tan,Forward,108,18,10,4,2
2027-04-28,2027-04-29,Warriors,Knicks,Home,Coach Tan,Center,68,13,8,0,4
2027-04-29,2027-04-30,Lakers,Suns,Away,Coach Lee,Forward,98,19,11,3,0
2027-04-30,2027-05-01,Warriors,Spurs,Away,Coach Lee,Forward,61,11,10,1,3
2027-05-01,2027-05-02,Lakers,Suns,Home,Coach Smith,Guard,110,8,8,1,3
2027-05-02,2027-05-03,Lakers,Knicks,Home,Coach Cruz,Guard,68,9,13,1,4
2027-05-03,2027-05-04,Celtics,Suns,Home,Coach Tan,Center,125,5,2,3,2
2027-05-04,2027-05-05,Heat,Raptors,Away,Coach Cruz,Forward,58,18,13,0,0
2027-05-05,2027-05-06,Warriors,Suns,Home,Coach Smith,Forward,120,5,9,3,2
2027-05-06,2027-05-07,Warriors,Spurs,Away,Coach Smith,Forward,77,7,5,1,1
2027-05-07,2027-05-08,Celtics,Knicks,Away,Coach Lee,Center,127,17,4,4,2
2027-05-08,2027-05-09,Celtics,Spurs,Away,Coach Tan,Forward,101,18,14,2,3
2027-05-09,2027-05-10,Celtics,Raptors,Away,Coach Reyes,Guard,65,12,8,3,0
2027-05-10,2027-05-11,Bulls,Spurs,Home,Coach Smith,Center,118,18,13,3,2
2027-05-11,2027-05-12,Bulls,Spurs,Away,Coach Tan,Guard,61,6,4,0,0
2027-05-12,2027-05-13,Bulls,Spurs,Away,Coach Cruz,Guard,74,8,9,0,0
2027-05-13,2027-05-14,Lakers,Nets,Home,Coach Lee,Center,101,6,7,3,1
2027-05-14,2027-05-15,Warriors,Raptors,Away,Coach Cruz,Guard,102,18,6,1,1
2027-05-15,2027-05-16,Heat,Spurs,Away,Coach Smith,Forward,72,9,5,2,3
2027-05-16,2027-05-17,Lakers,Spurs,Away,Coach Smith,Center,65,13,9,0,4
2027-05-17,2027-05-18,Warriors,Spurs,Home,Coach Cruz,Guard,106,5,9,1,0
2027-05-18,2027-05-19,Warriors,Knicks,Away,Coach Smith,Forward,88,9,13,4,4
2027-05-19,2027-05-20,Celtics,Nets,Away,Coach Tan,Forward,102,18,2,0,3
2027-05-20,2027-05-21,Celtics,Knicks,Home,Coach Smith,Guard,91,19,10,1,0
2027-05-21,2027-05-22,Lakers,Nets,Home,Coach Lee,Forward,107,13,6,1,0
2027-05-22,2027-05-23,Celtics,Spurs,Away,Coach Tan,Center,88,19,5,2,4
2027-05-23,2027-05-24,Warriors,Raptors,Away,Coach Reyes,Guard,63,5,7,2,2
2027-05-24,2027-05-25,Celtics,Suns,Home,Coach Smith,Forward,54,13,7,4,1
2027-05-25,2027-05-26,Bulls,Suns,Away,Coach Smith,Forward,84,12,3,1,2
2027-05-26,2027-05-27,Celtics,Spurs,Home,Coach Lee,Guard,124,8,9,1,4
2027-05-27,2027-05-28,Warriors,Knicks,Away,Coach Lee,Guard,67,16,8,2,1
2027-05-28,2027-05-29,Lakers,Raptors,Home,Coach Cruz,Guard,125,15,2,0,2
2027-05-29,2027-05-30,Heat,Nets,Away,Coach Cruz,Guard,58,14,6,0,1
2027-05-30,2027-05-31,Celtics,Spurs,Home,Coach Cruz,Center,123,9,13,3,0
2027-05-31,2027-06-01,Warriors,Raptors,Home,Coach Lee,Guard,107,17,7,2,2
2027-06-01,2027-06-02,Heat,Raptors,Home,Coach Cruz,Center,66,9,5,3,1
2027-06-02,2027-06-03,Heat,Nets,Home,Coach Cruz,Center,56,15,3,2,1
2027-06-03,2027-06-04,Bulls,Raptors,Home,Coach Reyes,Guard,95,16,14,4,1
2027-06-04,2027-06-05,Heat,Knicks,Away,Coach Cruz,Center,62,10,5,1,2
2027-06-05,2027-06-06,Warriors,Knicks,Away,Coach Smith,Guard,89,11,2,4,3
2027-06-06,2027-06-07,Warriors,Knicks,Home,Coach Lee,Guard,91,12,8,2,2
2027-06-07,2027-06-08,Celtics,Raptors,Away,Coach Tan,Forward,58,19,3,1,4
2027-06-08,2027-06-09,Celtics,Knicks,Away,Coach Reyes,Guard,99,18,14,0,2
2027-06-09,2027-06-10,Celtics,Nets,Away,Coach Lee,Forward,76,12,3,0,1
2027-06-10,2027-06-11,Heat,Raptors,Away,Coach Lee,Center,115,15,10,3,0
2027-06-11,2027-06-12,Heat,Suns,Away,Coach Smith,Forward,54,18,6,2,2
2027-06-12,2027-06-13,Bulls,Raptors,Away,Coach Cruz,Center,78,17,3,2,2
2027-06-13,2027-06-14,Celtics,Nets,Home,Coach Smith,Guard,86,6,12,0,1
2027-06-14,2027-06-15,Lakers,Suns,Away,Coach Cruz,Center,87,13,10,4,0
2027-06-15,2027-06-16,Bulls,Raptors,Away,Coach Cruz,Center,57,11,10,1,0
2027-06-16,2027-06-17,Lakers,Knicks,Away,Coach Lee,Guard,114,8,2,4,4
2027-06-17,2027-06-18,Heat,Spurs,Home,Coach Cruz,Center,66,8,12,4,2
2027-06-18,2027-06-19,Bulls,Spurs,Away,Coach Reyes,Guard,120,15,4,0,0
2027-06-19,2027-06-20,Bulls,Knicks,Away,Coach Reyes,Forward,94,12,5,0,0
2027-06-20,2027-06-21,Warriors,Spurs,Away,Coach Reyes,Guard,53,8,8,0,3
2027-06-21,2027-06-22,Heat,Spurs,Home,Coach Lee,Guard,85,17,11,3,3
2027-06-22,2027-06-23,Heat,Knicks,Away,Coach Smith,Center,119,19,5,4,0
2027-06-23,2027-06-24,Bulls,Knicks,Home,Coach Tan,Forward,80,10,3,2,4
2027-06-24,2027-06-25,Heat,Raptors,Away,Coach Cruz,Guard,68,9,8,1,0
2027-06-25,2027-06-26,Bulls,Raptors,Home,Coach Tan,Forward,110,7,7,3,1
2027-06-26,2027-06-27,Warriors,Knicks,Home,Coach Smith,Forward,103,17,4,2,2
2027-06-27,2027-06-28,Bulls,Nets,Home,Coach Smith,Center,88,18,7,4,4
2027-06-28,2027-06-29,Heat,Spurs,Away,Coach Lee,Guard,123,14,12,0,1
2027-06-29,2027-06-30,Heat,Raptors,Home,Coach Reyes,Center,68,15,7,4,4
2027-06-30,2027-07-01,Bulls,Spurs,Home,Coach Reyes,Guard,88,6,13,1,1
2027-07-01,2027-07-02,Bulls,Suns,Home,Coach Smith,Forward,116,13,6,3,2
2027-07-02,2027-07-03,Bulls,Knicks,Home,Coach Lee,Guard,94,14,5,3,2
2027-07-03,2027-07-04,Celtics,Nets,Away,Coach Lee,Guard,62,13,11,1,3
2027-07-04,2027-07-05,Heat,Suns,Away,Coach Cruz,Forward,107,5,13,2,1
2027-07-05,2027-07-06,Heat,Suns,Away,Coach Reyes,Forward,69,14,2,2,3
2027-07-06,2027-07-07,Celtics,Suns,Away,Coach Smith,Guard,121,7,11,3,1
2027-07-07,2027-07-08,Bulls,Knicks,Home,Coach Tan,Center,110,12,7,3,3
2027-07-08,2027-07-09,Warriors,Raptors,Away,Coach Reyes,Guard,88,10,3,0,2
2027-07-09,2027-07-10,Bulls,Knicks,Home,Coach Cruz,Forward,50,9,14,2,4
2027-07-10,2027-07-11,Bulls,Raptors,Away,Coach Lee,Center,52,9,4,1,3
2027-07-11,2027-07-12,Celtics,Suns,Away,Coach Smith,Forward,126,10,9,2,1
2027-07-12,2027-07-13,Heat,Suns,Away,Coach Reyes,Forward,111,19,11,0,1
2027-07-13,2027-07-14,Bulls,Nets,Home,Coach Tan,Center,112,11,7,3,2
2027-07-14,2027-07-15,Heat,Raptors,Away,Coach Cruz,Forward,74,5,4,3,1
2027-07-15,2027-07-16,Lakers,Suns,Away,Coach Cruz,Forward,105,13,8,0,0
2027-07-16,2027-07-17,Heat,Spurs,Away,Coach Reyes,Forward,82,7,5,1,4
2027-07-17,2027-07-18,Warriors,Nets,Home,Coach Tan,Forward,87,8,10,3,3
2027-07-18,2027-07-19,Warriors,Knicks,Away,Coach Cruz,Forward,55,14,6,4,4
2027-07-19,2027-07-20,Bulls,Nets,Away,Coach Smith,Forward,107,5,4,3,2
2027-07-20,2027-07-21,Heat,Spurs,Home,Coach Cruz,Forward,93,17,3,4,3
2027-07-21,2027-07-22,Bulls,Raptors,Home,Coach Tan,Forward,94,15,12,0,3
2027-07-22,2027-07-23,Celtics,Knicks,Away,Coach Lee,Forward,81,14,3,0,0
2027-07-23,2027-07-24,Warriors,Knicks,Away,Coach Lee,Guard,94,7,4,3,2
2027-07-24,2027-07-25,Bulls,Raptors,Away,Coach Reyes,Guard,110,6,3,2,1
2027-07-25,2027-07-26,Celtics,Nets,Home,Coach Tan,Forward,96,6,5,4,0
2027-07-26,2027-07-27,Bulls,Suns,Home,Coach Cruz,Guard,70,18,3,1,0
2027-07-27,2027-07-28,Heat,Nets,Home,Coach Cruz,Center,129,5,11,3,4
2027-07-28,2027-07-29,Heat,Spurs,Away,Coach Lee,Guard,124,12,10,1,4
2027-07-29,2027-07-30,Heat,Suns,Home,Coach Lee,Forward,85,7,3,3,4
2027-07-30,2027-07-31,Heat,Nets,Away,Coach Smith,Forward,68,7,10,2,0
2027-07-31,2027-08-01,Lakers,Raptors,Home,Coach Lee,Guard,69,10,14,2,1
2027-08-01,2027-08-02,Celtics,Spurs,Home,Coach Smith,Forward,106,17,7,2,3
2027-08-02,2027-08-03,Celtics,Spurs,Home,Coach Cruz,Center,67,12,2,2,4
2027-08-03,2027-08-04,Heat,Spurs,Away,Coach Smith,Center,96,17,5,0,1
2027-08-04,2027-08-05,Lakers,Suns,Away,Coach Smith,Forward,98,19,2,0,2
2027-08-05,2027-08-06,Heat,Knicks,Away,Coach Reyes,Center,63,13,7,4,4
2027-08-06,2027-08-07,Lakers,Suns,Away,Coach Lee,Center,64,13,14,1,3
2027-08-07,2027-08-08,Heat,Nets,Home,Coach Smith,Guard,80,8,5,3,2
