Game_Date,Flight_Date,Team_Name,Opponent_Team,Location,Pilot_Name,Aircraft_Type,Points_Scored,Rebounds,Assists,Flight_Duration_Hours,Delay_Minutes
2026-09-15,2026-09-16,Lakers,Nets,International,Captain Cruz,Boeing 747,117,14,4,5.29,64
2026-09-16,2026-09-17,Heat,Raptors,International,Captain Smith,Bombardier CRJ,82,10,9,2.46,112
2026-09-17,2026-09-18,Heat,Spurs,Domestic,Captain Lee,Boeing 747,63,9,11,5.55,44
2026-09-18,2026-09-19,Celtics,Knicks,International,Captain Cruz,Airbus A320,70,15,3,4.77,67
2026-09-19,2026-09-20,Warriors,Spurs,Domestic,Captain Tan,Boeing 737,97,13,10,5.02,6
2026-09-20,2026-09-21,Heat,Suns,International,Captain Tan,Embraer 190,69,19,4,1.09,48
2026-09-21,2026-09-22,Celtics,Raptors,International,Captain Smith,Embraer 190,57,10,6,5.81,8
2026-09-22,2026-09-23,Celtics,Raptors,Domestic,Captain Smith,Airbus A320,56,15,11,4.63,35
2026-09-23,2026-09-24,Heat,Knicks,International,Captain Lee,Embraer 190,116,12,9,2.52,82
2026-09-24,2026-09-25,Lakers,Raptors,Domestic,Captain Lee,Boeing 747,66,6,3,5.15,0
2026-09-25,2026-09-26,Warriors,Knicks,International,Captain Smith,Embraer 190,82,16,7,2.41,9
2026-09-26,2026-09-27,Warriors,Knicks,Domestic,Captain Smith,Airbus A320,97,17,13,5.36,35
2026-09-27,2026-09-28,Lakers,Spurs,International,Captain Tan,Airbus A320,125,13,6,1.56,72
2026-09-28,2026-09-29,Heat,Raptors,Domestic,Captain Smith,Boeing 747,108,9,14,4.52,108
2026-09-29,2026-09-30,Warriors,Knicks,Domestic,Captain Reyes,Embraer 190,71,11,11,3.7,45
2026-09-30,2026-10-01,Heat,Spurs,International,Captain Cruz,Embraer 190,79,14,10,1.48,105
2026-10-01,2026-10-02,Heat,Nets,International,Captain Smith,Boeing 737,87,17,13,2.21,31
2026-10-02,2026-10-03,Celtics,Spurs,Domestic,Captain Lee,Bombardier CRJ,100,5,6,1.06,31
2026-10-03,2026-10-04,Lakers,Spurs,International,Captain Reyes,Airbus A320,103,14,3,3.34,5
2026-10-04,2026-10-05,Heat,Knicks,Domestic,Captain Lee,Boeing 737,57,9,6,2.51,47
2026-10-05,2026-10-06,Bulls,Suns,International,Captain Reyes,Airbus A320,76,16,13,3.99,37
2026-10-06,2026-10-07,Lakers,Suns,Domestic,Captain Smith,Boeing 737,76,18,5,2.49,16
2026-10-07,2026-10-08,Warriors,Suns,International,Captain Cruz,Bombardier CRJ,70,14,12,2.5,73
2026-10-08,2026-10-09,Celtics,Spurs,Domestic,Captain Lee,Boeing 737,79,18,8,4.72,113
2026-10-09,2026-10-10,Warriors,Knicks,International,Captain Reyes,Airbus A320,77,6,7,1.24,26
2026-10-10,2026-10-11,Warriors,Raptors,Domestic,Captain Tan,Embraer 190,113,16,3,5.51,53
2026-10-11,2026-10-12,Lakers,Spurs,Domestic,Captain Smith,Airbus A320,118,10,13,5.26,49
2026-10-12,2026-10-13,Warriors,Spurs,International,Captain Cruz,Boeing 747,110,15,12,4.34,34
2026-10-13,2026-10-14,Heat,Knicks,International,Captain Smith,Boeing 747,97,5,12,3.97,115
2026-10-14,2026-10-15,Warriors,Nets,Domestic,Captain Tan,Boeing 747,68,7,14,5.46,84
2026-10-15,2026-10-16,Celtics,Spurs,Domestic,Captain Cruz,Boeing 747,53,9,6,1.93,24
2026-10-16,2026-10-17,Celtics,Nets,Domestic,Captain Tan,Bombardier CRJ,84,8,8,1.39,27
2026-10-17,2026-10-18,Bulls,Nets,Domestic,Captain Smith,Embraer 190,113,7,12,2.2,110
2026-10-18,2026-10-19,Celtics,Suns,International,Captain Reyes,Embraer 190,98,14,8,4.97,14
2026-10-19,2026-10-20,Warriors,Knicks,Domestic,Captain Smith,Airbus A320,66,17,6,1.17,3
2026-10-20,2026-10-21,Celtics,Nets,Domestic,Captain Smith,Boeing 737,93,9,13,3.91,92
2026-10-21,2026-10-22,Lakers,Knicks,Domestic,Captain Smith,Airbus A320,79,15,10,5.98,72
2026-10-22,2026-10-23,Celtics,Suns,International,Captain Lee,Airbus A320,95,12,5,5.28,26
2026-10-23,2026-10-24,Heat,Knicks,Domestic,Captain Tan,Airbus A320,55,15,12,3.61,25
2026-10-24,2026-10-25,Lakers,Spurs,International,Captain Tan,Airbus A320,86,8,4,1.32,18
2026-10-25,2026-10-26,Bulls,Nets,International,Captain Tan,Embraer 190,73,5,5,5.16,119
2026-10-26,2026-10-27,Heat,Knicks,International,Captain Lee,Boeing 737,95,15,6,3.99,91
2026-10-27,2026-10-28,Warriors,Raptors,International,Captain Reyes,Airbus A320,102,11,14,1.57,16
2026-10-28,2026-10-29,Warriors,Knicks,International,Captain Smith,Embraer 190,109,12,7,1.47,42
2026-10-29,2026-10-30,Warriors,Nets,International,Captain Reyes,Airbus A320,112,7,4,5.55,40
2026-10-30,2026-10-31,Heat,Suns,International,Captain Lee,Boeing 747,81,10,3,4.35,41
2026-10-31,2026-11-01,Heat,Suns,Domestic,Captain Tan,Airbus A320,82,6,14,5.15,49
2026-11-01,2026-11-02,Heat,Nets,Domestic,Captain Smith,Airbus A320,116,11,5,5.39,83
2026-11-02,2026-11-03,Lakers,Spurs,International,Captain Cruz,Bombardier CRJ,67,19,6,3.86,108
2026-11-03,2026-11-04,Lakers,Spurs,Domestic,Captain Cruz,Boeing 747,74,12,5,3.59,39
2026-11-04,2026-11-05,Warriors,Suns,Domestic,Captain Reyes,Boeing 737,103,10,12,3.15,38
2026-11-05,2026-11-06,Celtics,Suns,International,Captain Tan,Airbus A320,107,10,14,2.58,112
2026-11-06,2026-11-07,Warriors,Nets,Domestic,Captain Cruz,Boeing 737,116,9,13,3.17,116
2026-11-07,2026-11-08,Bulls,Spurs,International,Captain Reyes,Boeing 747,95,12,4,4.87,22
2026-11-08,2026-11-09,Lakers,Suns,Domestic,Captain Lee,Airbus A320,73,5,9,4.01,110
2026-11-09,2026-11-10,Heat,Spurs,International,Captain Reyes,Bombardier CRJ,81,14,11,5.46,95
2026-11-10,2026-11-11,Lakers,Suns,International,Captain Reyes,Embraer 190,96,8,5,3.22,51
2026-11-11,2026-11-12,Heat,Knicks,Domestic,Captain Reyes,Bombardier CRJ,72,19,3,4.04,46
2026-11-12,2026-11-13,Bulls,Raptors,Domestic,Captain Smith,Bombardier CRJ,115,8,3,4.16,62
2026-11-13,2026-11-14,Bulls,Knicks,International,Captain Reyes,Embraer 190,76,7,2,3.96,96
2026-11-14,2026-11-15,Lakers,Suns,International,Captain Reyes,Embraer 190,51,7,14,4.51,109
2026-11-15,2026-11-16,Heat,Raptors,International,Captain Smith,Embraer 190,66,8,5,2.19,68
2026-11-16,2026-11-17,Bulls,Raptors,Domestic,Captain Smith,Airbus A320,82,15,11,3.56,42
2026-11-17,2026-11-18,Warriors,Suns,Domestic,Captain Lee,Boeing 737,58,5,10,1.52,47
2026-11-18,2026-11-19,Warriors,Suns,Domestic,Captain Tan,Boeing 737,92,18,12,2.92,33
2026-11-19,2026-11-20,Heat,Spurs,Domestic,Captain Cruz,Embraer 190,97,15,8,3.44,39
2026-11-20,2026-11-21,Lakers,Suns,International,Captain Cruz,Bombardier CRJ,88,17,13,4.26,74
2026-11-21,2026-11-22,Bulls,Nets,International,Captain Reyes,Boeing 747,91,15,11,5.75,60
2026-11-22,2026-11-23,Lakers,Suns,International,Captain Lee,Embraer 190,75,6,8,4.0,49
2026-11-23,2026-11-24,Warriors,Nets,International,Captain Reyes,Bombardier CRJ,99,13,14,4.72,66
2026-11-24,2026-11-25,Bulls,Suns,Domestic,Captain Cruz,Bombardier CRJ,74,14,8,3.53,61
2026-11-25,2026-11-26,Lakers,Spurs,International,Captain Smith,Airbus A320,73,6,9,4.17,57
2026-11-26,2026-11-27,Celtics,Nets,International,Captain Tan,Airbus A320,62,9,2,1.35,32
2026-11-27,2026-11-28,Heat,Knicks,Domestic,Captain Lee,Boeing 737,109,13,11,2.27,74
2026-11-28,2026-11-29,Heat,Nets,Domestic,Captain Smith,Boeing 737,56,13,14,2.81,15
2026-11-29,2026-11-30,Celtics,Spurs,International,Captain Tan,Boeing 747,106,12,11,3.36,81
2026-11-30,2026-12-01,Warriors,Nets,Domestic,Captain Lee,Boeing 747,85,5,9,1.23,93
2026-12-01,2026-12-02,Bulls,Suns,International,Captain Lee,Boeing 747,94,5,5,1.7,47
2026-12-02,2026-12-03,Heat,Suns,Domestic,Captain Cruz,Boeing 747,69,13,5,2.38,118
2026-12-03,2026-12-04,Celtics,Spurs,Domestic,Captain Smith,Bombardier CRJ,114,17,5,5.86,9
2026-12-04,2026-12-05,Celtics,Raptors,International,Captain Lee,Bombardier CRJ,57,15,7,2.66,81
2026-12-05,2026-12-06,Warriors,Suns,Domestic,Captain Lee,Boeing 737,65,12,8,3.41,37
2026-12-06,2026-12-07,Warriors,Knicks,International,Captain Tan,Airbus A320,63,14,7,1.98,18
2026-12-07,2026-12-08,Lakers,Spurs,Domestic,Captain Cruz,Airbus A320,125,13,2,4.05,35
2026-12-08,2026-12-09,Heat,Nets,Domestic,Captain Reyes,Embraer 190,64,11,13,2.4,58
2026-12-09,2026-12-10,Lakers,Nets,Domestic,Captain Cruz,Bombardier CRJ,115,7,9,2.03,62
2026-12-10,2026-12-11,Celtics,Knicks,Domestic,Captain Reyes,Boeing 747,81,7,14,3.58,76
2026-12-11,2026-12-12,Bulls,Suns,Domestic,Captain Smith,Boeing 747,112,6,11,1.03,119
2026-12-12,2026-12-13,Bulls,Spurs,International,Captain Smith,Embraer 190,100,9,12,1.04,45
2026-12-13,2026-12-14,Warriors,Knicks,Domestic,Captain Lee,Airbus A320,74,16,14,2.1,2
2026-12-14,2026-12-15,Bulls,Suns,International,Captain Smith,Boeing 747,107,16,8,1.18,73
2026-12-15,2026-12-16,Bulls,Spurs,Domestic,Captain Lee,Airbus A320,112,7,7,1.54,101
2026-12-16,2026-12-17,Bulls,Nets,International,Captain Cruz,Embraer 190,111,18,7,2.69,64
2026-12-17,2026-12-18,Celtics,Spurs,Domestic,Captain Smith,Airbus A320,71,10,6,5.01,118
2026-12-18,2026-12-19,Bulls,Raptors,International,Captain Cruz,Airbus A320,107,6,7,3.86,119
2026-12-19,2026-12-20,Bulls,Spurs,International,Captain Cruz,Airbus A320,107,16,13,3.56,90
2026-12-20,2026-12-21,Bulls,Raptors,Domestic,Captain Smith,Boeing 747,98,7,10,2.47,109
2026-12-21,2026-12-22,Lakers,Spurs,Domestic,Captain Cruz,Boeing 737,101,9,11,5.66,7
2026-12-22,2026-12-23,Celtics,Raptors,Domestic,Captain Smith,Bombardier CRJ,91,16,10,2.99,50
2026-12-23,2026-12-24,Warriors,Nets,International,Captain Smith,Airbus A320,119,15,11,1.44,109
2026-12-24,2026-12-25,Lakers,Suns,International,Captain Smith,Airbus A320,64,15,9,4.09,105
2026-12-25,2026-12-26,Heat,Raptors,Domestic,Captain Reyes,Airbus A320,103,5,11,1.57,80
2026-12-26,2026-12-27,Celtics,Raptors,Domestic,Captain Cruz,Boeing 737,109,17,10,2.73,72
2026-12-27,2026-12-28,Celtics,Nets,International,Captain Tan,Embraer 190,57,5,14,3.54,5
2026-12-28,2026-12-29,Heat,Raptors,International,Captain Smith,Boeing 747,102,14,11,5.37,106
2026-12-29,2026-12-30,Heat,Knicks,Domestic,Captain Cruz,Boeing 737,109,13,9,3.47,88
2026-12-30,2026-12-31,Heat,Nets,International,Captain Lee,Airbus A320,54,11,9,4.51,38
2026-12-31,2027-01-01,Warriors,Knicks,Domestic,Captain Smith,Boeing 737,117,5,2,5.96,112
2027-01-01,2027-01-02,Bulls,Nets,Domestic,Captain Smith,Boeing 737,55,19,11,1.66,59
2027-01-02,2027-01-03,Celtics,Raptors,Domestic,Captain Tan,Boeing 737,96,16,12,2.37,27
2027-01-03,2027-01-04,Bulls,Knicks,International,Captain Reyes,Embraer 190,104,18,6,2.97,96
2027-01-04,2027-01-05,Bulls,Raptors,International,Captain Reyes,Bombardier CRJ,89,12,5,3.11,53
2027-01-05,2027-01-06,Heat,Nets,International,Captain Smith,Boeing 747,101,7,3,3.06,36
2027-01-06,2027-01-07,Warriors,Raptors,International,Captain Cruz,Embraer 190,65,12,9,5.54,8
2027-01-07,2027-01-08,Lakers,Knicks,Domestic,Captain Lee,Embraer 190,62,19,4,4.57,81
2027-01-08,2027-01-09,Warriors,Knicks,International,Captain Lee,Bombardier CRJ,79,9,5,4.04,55
2027-01-09,2027-01-10,Bulls,Raptors,Domestic,Captain Cruz,Embraer 190,68,5,13,2.55,58
2027-01-10,2027-01-11,Warriors,Spurs,Domestic,Captain Smith,Boeing 737,66,11,8,5.12,84
2027-01-11,2027-01-12,Heat,Nets,Domestic,Captain Lee,Boeing 737,112,9,11,5.78,1
2027-01-12,2027-01-13,Lakers,Nets,International,Captain Reyes,Airbus A320,68,10,10,5.11,60
2027-01-13,2027-01-14,Heat,Raptors,Domestic,Captain Cruz,Embraer 190,107,10,3,1.01,57
2027-01-14,2027-01-15,Lakers,Spurs,Domestic,Captain Tan,Airbus A320,104,12,4,4.18,106
2027-01-15,2027-01-16,Bulls,Knicks,International,Captain Smith,Boeing 747,111,13,5,1.26,59
2027-01-16,2027-01-17,Lakers,Suns,Domestic,Captain Cruz,Boeing 737,72,6,11,2.29,101
2027-01-17,2027-01-18,Lakers,Suns,International,Captain Lee,Boeing 747,58,13,2,1.3,39
2027-01-18,2027-01-19,Lakers,Raptors,International,Captain Smith,Bombardier CRJ,61,16,8,4.02,35
2027-01-19,2027-01-20,Warriors,Spurs,International,Captain Reyes,Boeing 737,50,19,3,4.43,113
2027-01-20,2027-01-21,Warriors,Spurs,Domestic,Captain Smith,Boeing 747,107,15,6,1.57,106
2027-01-21,2027-01-22,Bulls,Nets,International,Captain Smith,Bombardier CRJ,50,14,2,2.92,36
2027-01-22,2027-01-23,Lakers,Knicks,International,Captain Reyes,Boeing 747,83,13,4,3.28,78
2027-01-23,2027-01-24,Celtics,Spurs,International,Captain Reyes,Bombardier CRJ,97,17,13,2.85,91
2027-01-24,2027-01-25,Bulls,Suns,International,Captain Smith,Bombardier CRJ,50,14,3,1.61,17
2027-01-25,2027-01-26,Lakers,Knicks,Domestic,Captain Reyes,Boeing 737,65,19,2,3.09,97
2027-01-26,2027-01-27,Lakers,Knicks,International,Captain Cruz,Airbus A320,110,14,8,4.76,62
2027-01-27,2027-01-28,Warriors,Raptors,Domestic,Captain Reyes,Bombardier CRJ,113,11,6,1.36,21
2027-01-28,2027-01-29,Bulls,Spurs,International,Captain Reyes,Bombardier CRJ,112,5,2,1.4,10
2027-01-29,2027-01-30,Lakers,Raptors,Domestic,Captain Smith,Boeing 737,118,11,7,2.77,57
2027-01-30,2027-01-31,Lakers,Spurs,International,Captain Cruz,Airbus A320,71,14,6,5.71,56
2027-01-31,2027-02-01,Bulls,Nets,Domestic,Captain Tan,Embraer 190,116,9,4,4.34,76
2027-02-01,2027-02-02,Celtics,Raptors,International,Captain Tan,Embraer 190,125,10,13,4.39,3
2027-02-02,2027-02-03,Bulls,Raptors,Domestic,Captain Lee,Airbus A320,75,14,8,2.81,85
2027-02-03,2027-02-04,Bulls,Suns,Domestic,Captain Reyes,Boeing 747,65,11,12,3.97,6
2027-02-04,2027-02-05,Celtics,Raptors,Domestic,Captain Reyes,Boeing 737,100,18,11,1.05,60
2027-02-05,2027-02-06,Bulls,Spurs,International,Captain Cruz,Airbus A320,106,19,10,4.18,106
2027-02-06,2027-02-07,Lakers,Suns,Domestic,Captain Tan,Embraer 190,78,9,14,5.57,53
2027-02-07,2027-02-08,Bulls,Raptors,Domestic,Captain Lee,Bombardier CRJ,127,11,14,4.06,87
2027-02-08,2027-02-09,Celtics,Raptors,Domestic,Captain Cruz,Embraer 190,118,13,10,5.37,67
2027-02-09,2027-02-10,Heat,Nets,Domestic,Captain Reyes,Bombardier CRJ,96,7,10,4.62,91
2027-02-10,2027-02-11,Bulls,Raptors,International,Captain Tan,Boeing 737,111,12,3,1.6,78
2027-02-11,2027-02-12,Warriors,Knicks,Domestic,Captain Lee,Bombardier CRJ,118,6,4,5.51,0
2027-02-12,2027-02-13,Lakers,Suns,Domestic,Captain Smith,Airbus A320,125,15,8,1.33,54
2027-02-13,2027-02-14,Lakers,Knicks,Domestic,Captain Tan,Bombardier CRJ,65,11,6,3.67,2
2027-02-14,2027-02-15,Warriors,Suns,International,Captain Lee,Boeing 747,97,17,3,1.71,77
2027-02-15,2027-02-16,Warriors,Nets,Domestic,Captain Cruz,Airbus A320,88,6,4,1.06,37
2027-02-16,2027-02-17,Bulls,Raptors,Domestic,Captain Smith,Boeing 737,82,19,11,3.11,113
2027-02-17,2027-02-18,Warriors,Raptors,Domestic,Captain Lee,Airbus A320,72,18,7,2.48,0
2027-02-18,2027-02-19,Heat,Raptors,Domestic,Captain Lee,Boeing 747,59,8,14,3.43,101
2027-02-19,2027-02-20,Celtics,Suns,International,Captain Reyes,Boeing 737,118,11,8,3.89,37
2027-02-20,2027-02-21,Warriors,Raptors,Domestic,Captain Tan,Embraer 190,83,7,10,1.22,84
2027-02-21,2027-02-22,Warriors,Knicks,Domestic,Captain Reyes,Boeing 747,101,6,2,1.62,111
2027-02-22,2027-02-23,Heat,Raptors,International,Captain Smith,Boeing 737,59,15,12,3.79,28
2027-02-23,2027-02-24,Lakers,Nets,International,Captain Lee,Bombardier CRJ,68,14,8,2.72,4
2027-02-24,2027-02-25,Lakers,Knicks,International,Captain Reyes,Airbus A320,107,11,9,4.65,112
2027-02-25,2027-02-26,Bulls,Raptors,Domestic,Captain Tan,Boeing 737,50,5,13,4.26,73
2027-02-26,2027-02-27,Heat,Raptors,International,Captain Smith,Airbus A320,118,18,4,5.23,91
2027-02-27,2027-02-28,Celtics,Spurs,Domestic,Captain Cruz,Bombardier CRJ,53,19,5,4.46,20
2027-02-28,2027-03-01,Celtics,Suns,International,Captain Reyes,Boeing 737,65,12,11,3.15,113
2027-03-01,2027-03-02,Heat,Knicks,Domestic,Captain Smith,Embraer 190,73,7,7,4.36,70
2027-03-02,2027-03-03,Celtics,Spurs,International,Captain Cruz,Boeing 747,129,16,11,2.38,66
2027-03-03,2027-03-04,Lakers,Nets,Domestic,Captain Reyes,Boeing 737,51,16,8,2.53,108
2027-03-04,2027-03-05,Celtics,Suns,International,Captain Smith,Bombardier CRJ,81,17,14,4.94,46
2027-03-05,2027-03-06,Celtics,Knicks,Domestic,Captain Smith,Boeing 737,73,6,5,3.23,83
2027-03-06,2027-03-07,Heat,Raptors,Domestic,Captain Reyes,Airbus A320,61,7,9,4.99,82
2027-03-07,2027-03-08,Heat,Knicks,Domestic,Captain Smith,Boeing 737,99,9,6,5.11,34
2027-03-08,2027-03-09,Celtics,Raptors,Domestic,Captain Lee,Embraer 190,84,15,2,5.29,67
2027-03-09,2027-03-10,Warriors,Suns,Domestic,Captain Reyes,Boeing 737,82,12,5,5.58,68
2027-03-10,2027-03-11,Heat,Raptors,Domestic,Captain Smith,Boeing 747,82,14,4,3.15,0
2027-03-11,2027-03-12,Bulls,Nets,Domestic,Captain Cruz,Boeing 737,110,11,10,2.59,67
2027-03-12,2027-03-13,Bulls,Raptors,Domestic,Captain Cruz,Airbus A320,100,11,9,3.91,11
2027-03-13,2027-03-14,Lakers,Nets,International,Captain Lee,Boeing 737,92,16,2,2.86,59
2027-03-14,2027-03-15,Celtics,Suns,Domestic,Captain Reyes,Embraer 190,61,11,12,4.01,26
2027-03-15,2027-03-16,Warriors,Suns,Domestic,Captain Smith,Bombardier CRJ,116,19,7,4.53,55
2027-03-16,2027-03-17,Lakers,Knicks,International,Captain Smith,Boeing 737,114,12,10,4.44,105
2027-03-17,2027-03-18,Celtics,Nets,Domestic,Captain Cruz,Boeing 737,82,5,8,2.87,22
2027-03-18,2027-03-19,Heat,Nets,International,Captain Lee,Boeing 747,89,8,5,1.83,24
2027-03-19,2027-03-20,Bulls,Spurs,Domestic,Captain Cruz,Embraer 190,123,17,14,3.15,20
2027-03-20,2027-03-21,Warriors,Spurs,International,Captain Cruz,Bombardier CRJ,92,10,2,1.71,60
2027-03-21,2027-03-22,Bulls,Spurs,International,Captain Lee,Airbus A320,93,13,13,5.45,62
2027-03-22,2027-03-23,Heat,Raptors,Domestic,Captain Reyes,Boeing 737,78,17,3,2.73,51
2027-03-23,2027-03-24,Celtics,Spurs,International,Captain Smith,Bombardier CRJ,62,6,13,1.77,87
2027-03-24,2027-03-25,Heat,Nets,Domestic,Captain Reyes,Airbus A320,61,5,6,1.13,24
2027-03-25,2027-03-26,Heat,Raptors,Domestic,Captain Tan,Embraer 190,95,17,13,4.23,108
2027-03-26,2027-03-27,Bulls,Suns,Domestic,Captain Tan,Embraer 190,51,14,12,4.18,54
2027-03-27,2027-03-28,Warriors,Knicks,Domestic,Captain Tan,Bombardier CRJ,84,16,6,2.7,45
2027-03-28,2027-03-29,Heat,Spurs,International,Captain Lee,Airbus A320,57,18,9,1.36,31
2027-03-29,2027-03-30,Bulls,Suns,Domestic,Captain Cruz,Embraer 190,75,6,7,3.05,54
2027-03-30,2027-03-31,Warriors,Nets,International,Captain Reyes,Bombardier CRJ,123,11,9,2.56,95
2027-03-31,2027-04-01,Celtics,Knicks,International,Captain Smith,Embraer 190,83,7,3,4.39,4
2027-04-01,2027-04-02,Celtics,Suns,Domestic,Captain Tan,Embraer 190,56,14,4,4.03,35
2027-04-02,2027-04-03,Lakers,Knicks,Domestic,Captain Reyes,Embraer 190,117,6,7,2.82,109
2027-04-03,2027-04-04,Bulls,Spurs,Domestic,Captain Tan,Boeing 747,107,18,13,2.09,105
2027-04-04,2027-04-05,Warriors,Nets,Domestic,Captain Tan,Airbus A320,124,15,14,5.94,48
2027-04-05,2027-04-06,Heat,Knicks,International,Captain Smith,Bombardier CRJ,78,11,11,3.27,105
2027-04-06,2027-04-07,Celtics,Suns,Domestic,Captain Lee,Bombardier CRJ,85,17,4,4.44,57
2027-04-07,2027-04-08,Warriors,Spurs,International,Captain Cruz,Airbus A320,70,17,7,1.7,38
2027-04-08,2027-04-09,Bulls,Spurs,Domestic,Captain Lee,Airbus A320,85,6,7,3.43,79
2027-04-09,2027-04-10,Lakers,Suns,Domestic,Captain Reyes,Airbus A320,59,7,3,1.14,96
2027-04-10,2027-04-11,Celtics,Suns,Domestic,Captain Lee,Airbus A320,122,15,8,3.53,112
2027-04-11,2027-04-12,Warriors,Knicks,Domestic,Captain Reyes,Boeing 737,73,11,13,5.82,84
2027-04-12,2027-04-13,Warriors,Raptors,International,Captain Reyes,Bombardier CRJ,113,18,3,2.92,60
2027-04-13,2027-04-14,Warriors,Spurs,International,Captain Cruz,Boeing 737,98,8,7,1.19,8
2027-04-14,2027-04-15,Bulls,Knicks,Domestic,Captain Smith,Embraer 190,85,17,2,1.15,5
2027-04-15,2027-04-16,Bulls,Suns,International,Captain Cruz,Embraer 190,73,18,4,2.94,114
2027-04-16,2027-04-17,Bulls,Knicks,International,Captain Lee,Bombardier CRJ,72,5,3,1.8,108
2027-04-17,2027-04-18,Heat,Suns,Domestic,Captain Reyes,Embraer 190,111,17,8,1.12,34
2027-04-18,2027-04-19,Warriors,Nets,Domestic,Captain Tan,Airbus A320,86,18,5,4.78,38
2027-04-19,2027-04-20,Celtics,Suns,International,Captain Tan,Boeing 737,61,9,9,3.29,21
2027-04-20,2027-04-21,Bulls,Suns,International,Captain Reyes,Airbus A320,104,16,7,2.45,40
2027-04-21,2027-04-22,Bulls,Suns,International,Captain Cruz,Embraer 190,62,13,13,5.5,117
2027-04-22,2027-04-23,Warriors,Raptors,International,Captain Smith,Boeing 737,72,12,11,1.58,4
2027-04-23,2027-04-24,Bulls,Suns,Domestic,Captain Cruz,Airbus A320,79,16,5,5.78,41
2027-04-24,2027-04-25,Heat,Spurs,Domestic,Captain Reyes,Bombardier CRJ,66,19,6,2.57,86
2027-04-25,2027-04-26,Heat,Spurs,International,Captain Reyes,Airbus A320,111,13,14,5.44,80
2027-04-26,2027-04-27,Bulls,Knicks,Domestic,Captain Smith,Embraer 190,62,14,14,4.01,75
2027-04-27,2027-04-28,Warriors,Raptors,International,Captain Lee,Boeing 737,108,18,10,5.13,86
2027-04-28,2027-04-29,Warriors,Knicks,International,Captain Lee,Bombardier CRJ,68,13,8,5.92,79
2027-04-29,2027-04-30,Warriors,Spurs,Domestic,Captain Smith,Boeing 737,98,19,11,2.44,66
2027-04-30,2027-05-01,Lakers,Spurs,International,Captain Lee,Bombardier CRJ,61,11,10,5.81,29
2027-05-01,2027-05-02,Bulls,Nets,International,Captain Tan,Boeing 737,110,8,8,2.95,56
2027-05-02,2027-05-03,Warriors,Suns,Domestic,Captain Lee,Embraer 190,68,9,13,2.93,85
2027-05-03,2027-05-04,Heat,Spurs,Domestic,Captain Lee,Bombardier CRJ,125,5,2,2.7,72
2027-05-04,2027-05-05,Celtics,Knicks,International,Captain Lee,Boeing 747,58,18,13,3.71,28
2027-05-05,2027-05-06,Celtics,Knicks,International,Captain Tan,Boeing 737,120,5,9,1.77,110
2027-05-06,2027-05-07,Warriors,Suns,Domestic,Captain Lee,Boeing 737,77,7,5,3.77,36
2027-05-07,2027-05-08,Celtics,Suns,International,Captain Tan,Airbus A320,127,17,4,3.71,86
2027-05-08,2027-05-09,Celtics,Nets,International,Captain Smith,Bombardier CRJ,101,18,14,4.81,12
2027-05-09,2027-05-10,Lakers,Raptors,Domestic,Captain Cruz,Boeing 747,65,12,8,5.17,31
2027-05-10,2027-05-11,Heat,Knicks,Domestic,Captain Smith,Embraer 190,118,18,13,3.2,45
2027-05-11,2027-05-12,Heat,Suns,Domestic,Captain Cruz,Airbus A320,61,6,4,2.51,115
2027-05-12,2027-05-13,Lakers,Knicks,Domestic,Captain Smith,Boeing 747,74,8,9,2.3,110
2027-05-13,2027-05-14,Lakers,Suns,Domestic,Captain Cruz,Bombardier CRJ,101,6,7,1.97,111
2027-05-14,2027-05-15,Celtics,Spurs,Domestic,Captain Cruz,Boeing 747,102,18,6,1.29,22
2027-05-15,2027-05-16,Bulls,Knicks,International,Captain Reyes,Boeing 737,72,9,5,2.71,44
2027-05-16,2027-05-17,Celtics,Spurs,International,Captain Cruz,Boeing 737,65,13,9,2.35,16
2027-05-17,2027-05-18,Lakers,Knicks,Domestic,Captain Cruz,Airbus A320,106,5,9,5.83,118
2027-05-18,2027-05-19,Heat,Raptors,Domestic,Captain Reyes,Bombardier CRJ,88,9,13,3.79,103
2027-05-19,2027-05-20,Celtics,Nets,International,Captain Lee,Bombardier CRJ,102,18,2,2.74,84
2027-05-20,2027-05-21,Bulls,Spurs,International,Captain Lee,Boeing 747,91,19,10,3.9,65
2027-05-21,2027-05-22,Celtics,Suns,International,Captain Reyes,Airbus A320,107,13,6,1.7,100
2027-05-22,2027-05-23,Warriors,Raptors,Domestic,Captain Tan,Bombardier CRJ,88,19,5,3.22,5
2027-05-23,2027-05-24,Celtics,Knicks,Domestic,Captain Cruz,Boeing 737,63,5,7,4.13,107
2027-05-24,2027-05-25,Lakers,Spurs,International,Captain Cruz,Boeing 747,54,13,7,3.44,17
2027-05-25,2027-05-26,Heat,Knicks,Domestic,Captain Reyes,Embraer 190,84,12,3,3.01,93
2027-05-26,2027-05-27,Heat,Knicks,Domestic,Captain Reyes,Boeing 737,124,8,9,5.97,21
2027-05-27,2027-05-28,Lakers,Knicks,Domestic,Captain Tan,Airbus A320,67,16,8,5.4,117
2027-05-28,2027-05-29,Warriors,Nets,International,Captain Lee,Bombardier CRJ,125,15,2,4.12,32
2027-05-29,2027-05-30,Lakers,Nets,International,Captain Smith,Boeing 737,58,14,6,3.85,29
